"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
59790,3876,4386,"",0,"CRJ CR7",307,191,"USA"
59791,3876,3454,"Y",0,"CR9",1470,913,"USA"
59795,3876,3720,"",0,"320",3672,2282,"USA"
59797,3876,3633,"",0,"CRJ",453,282,"USA"
59799,3714,3745,"Y",0,"CRJ DH4 ERJ ER4 DH2",476,296,"UAL"
59800,3714,3646,"",0,"320 738 739",1304,810,"UAL"
59801,3714,3855,"Y",0,"ERJ CR7",1654,1027,"UAL"
59803,3714,1613,"Y",0,"763",7184,4464,"UAL"
59805,3714,146,"Y",0,"ERJ CRJ",787,489,"UAL"
59806,3714,193,"Y",0,"ERJ CRJ CR7 DH4",556,346,"UAL"
59808,3550,4019,"",0,"320 738 73G",1197,744,"UAL"
59810,3550,3524,"Y",0,"ERJ",2165,1345,"UAL"
59812,3550,1785,"Y",0,"ERJ",1153,716,"UAL"
59813,3550,3840,"Y",0,"ERJ",833,517,"UAL"
59815,3550,3682,"Y",0,"CRJ ERJ E70",1109,689,"UAL"
59817,3550,3558,"Y",0,"CR7",2298,1428,"UAL"
59819,3550,1815,"Y",0,"ERJ",1171,728,"UAL"
59822,3550,2896,"",0,"738",3422,2127,"UAL"
59824,3550,3738,"Y",0,"ERJ",496,308,"UAL"
59826,3550,3849,"",0,"73G 739 320 738 319",1988,1235,"UAL"
59827,3550,1957,"",0,"73G 738",1553,965,"UAL"
59829,3550,2851,"",0,"739",3638,2260,"UAL"
59831,3550,3486,"",0,"320 738 73G",1756,1091,"UAL"
59833,3550,3876,"Y",0,"ERJ E70",1469,913,"UAL"
59834,3550,1789,"Y",0,"ERJ",1305,811,"UAL"
59836,3550,3819,"Y",0,"CRJ CR7 ERJ",1302,809,"UAL"
59838,3550,4285,"Y",0,"ERJ",1569,975,"UAL"
59840,3830,3752,"",0,"320 738 739 752 73G",1091,678,"UAL"
59842,3830,4046,"Y",0,"ERJ ER4 CRJ",209,130,"UAL"
59844,3830,3564,"Y",0,"ERJ",1278,794,"UAL"
59845,3830,1871,"Y",0,"738",3741,2324,"UAL"
59847,3830,3641,"",0,"320",1367,849,"UAL"
59849,3830,1836,"",0,"739 320",2869,1783,"UAL"
59851,3830,4087,"Y",0,"ERJ",1255,780,"UAL"
59852,3830,3626,"",0,"73G 738",1040,646,"UAL"
59854,3830,4016,"Y",0,"ERJ ER4",854,531,"UAL"
59856,3830,3793,"",0,"738 320",1803,1120,"UAL"
59857,3830,3731,"",0,"73G 320 738 739 319",2773,1723,"UAL"
59859,3830,3613,"Y",0,"CR7 ERJ CRJ",1244,773,"UAL"
59861,3830,4318,"Y",0,"ERJ",850,528,"UAL"
59862,3830,4014,"Y",0,"ERJ CRJ E70",461,287,"UAL"
59864,3830,3469,"",0,"752 739 320 738 753 319 777",2971,1846,"UAL"
59866,3830,1840,"",0,"320",2908,1807,"UAL"
59867,3830,1885,"",0,"738",3562,2214,"UAL"
59869,3830,3536,"Y",0,"CR7 E70",2011,1250,"UAL"
59871,3830,3867,"",0,"73G 752 319",2777,1726,"UAL"
59873,3830,4067,"",0,"738 319 320",1690,1050,"UAL"
59874,3830,4271,"Y",0,"CRJ",634,394,"UAL"
59876,3830,2883,"",0,"73G",3405,2116,"UAL"
59878,3830,3745,"Y",0,"ER4 ERJ CR7 CRJ",976,607,"UAL"
59879,3830,3646,"",0,"739 73G 320 738",1628,1012,"UAL"
59881,3275,3024,"Y",0,"321",3318,2061,"ALK"
59882,3024,2179,"",0,"320",3298,2049,"ALK"
59884,3024,3885,"",0,"321 332",2393,1487,"ALK"
59886,3024,2997,"",0,"320",1520,945,"ALK"
59887,3024,1382,"",0,"332",8486,5273,"ALK"
59891,3024,3093,"",0,"320",2385,1482,"ALK"
59892,3024,4029,"",0,"332",6504,4041,"ALK"
59894,3024,11051,"",0,"332 343",3611,2244,"ALK"
59896,3024,1555,"",0,"332 343",7632,4743,"ALK"
59898,3024,9229,"",0,"CNC",127,79,"ALK"
59900,3024,3142,"Y",0,"320",354,220,"ALK"
59901,3024,2072,"",0,"343",4657,2893,"ALK"
59903,3024,2206,"",0,"320",2384,1481,"ALK"
59905,3024,2176,"",0,"343 332",4140,2572,"ALK"
59907,3024,3144,"",0,"332 320 343",643,400,"ALK"
59909,3024,3156,"",0,"320 332 343",778,483,"ALK"
59911,3024,3364,"",0,"332",5158,3205,"ALK"
59913,3024,2082,"",0,"343 332",4040,2510,"ALK"
59914,3024,994,"Y",0,"320",3007,1869,"ALK"
59916,3024,3316,"",0,"320 321",2752,1710,"ALK"
59918,3024,3152,"",0,"320",417,259,"ALK"
59922,7562,6169,"",0,"CNC",40,25,"ALK"
59924,2064,3024,"",0,"343",3834,2382,"ALK"
59925,11051,3024,"",0,"332 343",3611,2244,"ALK"
59926,3876,3462,"",0,"752 321",2855,1774,"USA"
59928,3876,1754,"",0,"321",1713,1064,"USA"
59929,3876,3564,"Y",0,"CR9",786,488,"USA"
59931,3876,3641,"",0,"321 320 319",1101,684,"USA"
59933,3876,3626,"",0,"320 734 319 321 E90",209,130,"USA"
59935,3876,4016,"",0,"CRJ",250,155,"USA"
59937,3876,3793,"",0,"320 321 319 734",965,600,"USA"
59939,3876,3621,"",0,"319",1762,1095,"USA"
59940,3876,3613,"",0,"CR7 CRJ",343,213,"USA"
59944,3876,3469,"",0,"321",3695,2296,"USA"
59946,3876,1885,"",0,"319",2813,1748,"USA"
59948,3876,3536,"",0,"320",2780,1727,"USA"
59949,3876,3817,"",0,"321",3611,2244,"USA"
59951,3876,3678,"",0,"319",926,575,"USA"
59953,3876,2899,"",0,"752 319",2594,1612,"USA"
59955,3876,3698,"",0,"CRJ CR7",622,387,"USA"
59957,3876,4116,"",0,"CRJ",193,120,"USA"
59958,3876,3676,"",0,"CRJ CR7",285,177,"USA"
59960,3876,3873,"",0,"CR7 CRJ",740,460,"USA"
59962,3876,100,"Y",0,"CRJ",1208,751,"USA"
59964,3876,193,"Y",0,"E75 CRJ",946,588,"USA"
59965,3759,3876,"Y",0,"E75 CR9 CR7 E70 CRJ",558,347,"USA"
59967,3759,3670,"",0,"M83 M80",1490,926,"USA"
59969,3759,3484,"",0,"738",3211,1995,"USA"
59971,3550,1852,"",0,"739 738",1305,811,"UAL"
59972,3550,1797,"Y",0,"ERJ",1041,647,"UAL"
59973,3550,3488,"Y",0,"ERJ CR7",1402,871,"UAL"
59975,3550,3502,"Y",0,"ERJ",348,216,"UAL"
59977,3550,3751,"",0,"320 752 788 738 739 753 319",1387,862,"UAL"
59979,3550,1801,"Y",0,"ERJ",1118,695,"UAL"
59981,3550,3645,"",0,"319 320 73G",1730,1075,"UAL"
59982,3550,3559,"Y",0,"ERJ CRJ",1074,667,"UAL"
59984,3550,3988,"",0,"763",8147,5062,"UAL"
59986,3550,340,"",0,"763",8421,5232,"UAL"
59987,3550,1926,"",0,"739 738",1843,1145,"UAL"
59989,3550,2560,"",0,"777",8072,5016,"UAL"
59991,3550,4038,"Y",0,"ERJ",606,376,"UAL"
59993,3550,3685,"Y",0,"ERJ CRJ",1677,1042,"UAL"
59996,3550,1767,"",0,"738",1776,1103,"UAL"
59998,3550,3749,"Y",0,"ERJ",807,501,"UAL"
60000,3550,4113,"Y",0,"ERJ",957,595,"UAL"
60001,3550,1786,"Y",0,"ERJ",1576,980,"UAL"
60003,3550,3457,"Y",0,"CRJ ERJ",872,542,"UAL"
60005,3550,3580,"Y",0,"ERJ",564,351,"UAL"
60007,3550,3877,"",0,"320 739 73G 738 319 752",1966,1222,"UAL"
60008,3550,3484,"",0,"752 739 738 753 320 319",2219,1379,"UAL"
60010,3550,3513,"Y",0,"ERJ",205,127,"UAL"
60012,3830,4023,"Y",0,"ERJ CRJ",360,224,"UAL"
60013,3830,3676,"Y",0,"ERJ",764,475,"UAL"
60015,3830,4356,"Y",0,"ERJ CRJ",840,522,"UAL"
60016,3830,49,"Y",0,"E70 CR7",2284,1419,"UAL"
60018,3830,100,"Y",0,"ERJ E70",1053,655,"UAL"
60020,3830,120,"Y",0,"CRJ",1593,990,"UAL"
60021,3830,146,"Y",0,"CR7 E75 ERJ E70 CRJ",1203,748,"UAL"
60023,3830,160,"Y",0,"ERJ CRJ",1139,708,"UAL"
60025,3830,174,"Y",0,"CRJ",567,352,"UAL"
60026,3830,178,"",0,"73G",2229,1385,"UAL"
60030,3611,3714,"Y",0,"ER4 CRJ ERJ DH4 CR7",253,157,"UAL"
60032,3611,3830,"Y",0,"CR7 ERJ CRJ ER4",1153,717,"UAL"
60033,644,3494,"",0,"752",5949,3697,"UAL"
60035,246,253,"Y",0,"333",828,515,"UAL"
60037,4117,3830,"Y",0,"CRJ",551,342,"UAL"
60038,1831,3550,"Y",0,"ERJ",1238,769,"UAL"
60040,3722,1943,"Y",0,"SF3",367,228,"UAL"
60042,3722,3550,"",0,"320",1538,956,"UAL"
60043,3722,1930,"Y",0,"SF3",301,187,"UAL"
60045,3720,3751,"",0,"739 738 752 320 73G",1595,991,"UAL"
60047,3720,3494,"",0,"739 319 738",3917,2434,"UAL"
60048,3720,3714,"",0,"752 320",3746,2327,"UAL"
60050,3720,3484,"Y",0,"CR7 CRJ",1341,834,"UAL"
60052,2188,3024,"",0,"332 320 321",3285,2041,"ALK"
60053,1555,3024,"",0,"332 343",7632,4743,"ALK"
60056,9229,3024,"",0,"CNC",127,79,"ALK"
60058,3077,3885,"",0,"332",1689,1049,"ALK"
60060,8949,2072,"",0,"343",4823,2997,"ALK"
60062,8949,3406,"",0,"332 343",5050,3138,"ALK"
60063,3142,3024,"Y",0,"320",354,220,"ALK"
60067,2206,3024,"",0,"320",2384,1481,"ALK"
60069,2176,3024,"",0,"343 332",4140,2572,"ALK"
60071,3144,3024,"",0,"332 320 343",643,400,"ALK"
60073,2194,3024,"",0,"321 320",2937,1825,"ALK"
60074,2194,1678,"",0,"332",5114,3178,"ALK"
60076,3156,8949,"",0,"320",873,543,"ALK"
60078,3364,3024,"",0,"332",5158,3205,"ALK"
60080,2082,3024,"",0,"343 332",4040,2510,"ALK"
60082,2191,3024,"",0,"320",3277,2036,"ALK"
60083,3316,3024,"",0,"320 321",2752,1710,"ALK"
60085,3153,3024,"",0,"320",357,222,"ALK"
60087,1678,2194,"",0,"332",5114,3178,"ALK"
60089,1001,813,"",0,"762",679,422,"AZW"
60091,1005,1001,"",0,"732",348,216,"AZW"
60092,1005,813,"",0,"762",955,593,"AZW"
60094,813,1001,"",0,"762",679,422,"AZW"
60096,813,1004,"",0,"732",925,574,"AZW"
60098,3448,3820,"Y",0,"CRJ",637,396,"USA"
60099,3448,3876,"",0,"319 321 320 E90",1171,728,"USA"
60101,3448,3520,"",0,"319 E90",642,399,"USA"
60103,3448,3797,"",0,"738",300,187,"USA"
60105,3448,3697,"",0,"E90 319",297,185,"USA"
60107,3448,3576,"",0,"757 738",2025,1258,"USA"
60108,3448,3830,"",0,"738",1395,867,"USA"
60110,3448,3462,"",0,"320 319 321",3701,2300,"USA"
60112,3448,3608,"Y",0,"CRJ",763,474,"USA"
60113,3448,3622,"Y",0,"CRJ",552,343,"USA"
60115,3612,3670,"",0,"ERD",435,270,"USA"
60117,302,3941,"Y",0,"321 320",2104,1307,"USA"
60118,302,1638,"Y",0,"319 320",1719,1068,"USA"
60120,2531,3576,"",0,"757",5792,3599,"USA"
60122,3846,3670,"",0,"ER4 ERD",616,383,"USA"
60124,3711,3752,"",0,"E90",539,335,"USA"
60126,3820,3876,"",0,"320 319 734",879,546,"USA"
60127,3820,3520,"Y",0,"E70 CRJ E75",476,296,"USA"
60129,3820,3752,"Y",0,"CRJ E75 DH8 E70",449,279,"USA"
60131,3849,3876,"",0,"E90 321 752 319 734 320",581,361,"USA"
60132,3849,3670,"",0,"M83 M80",1958,1217,"USA"
60136,3849,3752,"",0,"319 E90",145,90,"USA"
60137,3849,3462,"",0,"319 320",3217,1999,"USA"
60139,1957,3670,"",0,"738",1913,1189,"USA"
60141,3550,3493,"Y",0,"ERJ",324,201,"UAL"
60142,3550,3697,"",0,"320 738 73G 319",2279,1416,"UAL"
60144,3550,2789,"",0,"763",5042,3133,"UAL"
60146,3550,3660,"Y",0,"ERJ CRJ",602,374,"UAL"
60148,3550,3691,"Y",0,"ERJ",485,301,"UAL"
60150,3550,1780,"",0,"739 738",2175,1351,"UAL"
60151,3550,3458,"Y",0,"ERJ E70 CRJ CR7",1035,643,"UAL"
60153,3550,3473,"Y",0,"ERJ ER4 CRJ",754,468,"UAL"
60155,3550,3826,"Y",0,"ERJ CRJ",509,316,"UAL"
60157,3550,3576,"",0,"319 738 73G 320 739",1552,964,"UAL"
60159,3550,3717,"Y",0,"ERJ CRJ",1584,984,"UAL"
60161,3550,3732,"Y",0,"ERJ",421,262,"UAL"
60162,3550,3782,"Y",0,"ERJ",687,427,"UAL"
60164,3550,3861,"",0,"320 73G 738 319",490,305,"UAL"
60167,3550,1953,"",0,"320 738 739",1847,1148,"UAL"
60169,3550,1829,"Y",0,"ERJ",1445,898,"UAL"
60171,3550,3454,"Y",0,"ERJ E70",1257,781,"UAL"
60173,3550,3830,"",0,"752 739 73G 319 738 320 753",1489,925,"UAL"
60174,3550,3611,"Y",0,"ERJ",1933,1201,"UAL"
60176,3550,3722,"",0,"320",1538,956,"UAL"
60178,3550,3364,"Y",0,"773",11579,7195,"UAL"
60180,3550,3462,"",0,"320 738 739 319 73G",1624,1009,"UAL"
60182,3550,3564,"Y",0,"ERJ",787,489,"UAL"
60183,3720,3830,"",0,"320 319 752 738 739",2799,1739,"UAL"
60186,3720,3469,"",0,"319 739 320",885,550,"UAL"
60188,3720,178,"Y",0,"CRJ",883,549,"UAL"
60190,3364,3728,"Y",0,"330",8145,5061,"UAL"
60191,3364,3714,"",0,"777",11138,6921,"UAL"
60193,3364,3797,"Y",0,"773",11004,6837,"UAL"
60195,3364,3830,"",0,"777",10588,6579,"UAL"
60196,3364,3469,"",0,"744",9516,5913,"UAL"
60197,4124,3751,"Y",0,"BE1",675,420,"UAL"
60198,275,273,"Y",0,"333",437,272,"UAL"
60200,3752,3714,"Y",0,"ER4",217,135,"UAL"
60202,3752,3830,"",0,"320 738 739 752 73G 319",1091,678,"UAL"
60204,3752,193,"Y",0,"E75",558,347,"UAL"
60205,3462,3486,"",0,"320 738 319",2796,1737,"UAL"
60207,3462,3494,"",0,"319 739 320 738",3433,2133,"UAL"
60209,3462,3550,"",0,"738 320 739 319 73G",1624,1009,"UAL"
60211,3462,3830,"",0,"319 739 738 320 752",2317,1440,"UAL"
60213,3462,7078,"Y",0,"BE1",207,129,"UAL"
60214,4046,3751,"Y",0,"CRJ",1276,793,"UAL"
60218,3570,3751,"",0,"738 320 739",2076,1290,"UAL"
60219,3570,3494,"",0,"DH4",514,319,"UAL"
60221,3570,3550,"",0,"319 320 738 73G",1798,1117,"UAL"
60223,3570,3830,"",0,"738 320 319 73G",664,412,"UAL"
60225,1004,1005,"",0,"732",557,346,"AZW"
60227,532,507,"",0,"333",648,403,"TSO"
60229,2965,2988,"",0,"73G",1364,848,"TSO"
60231,2908,4029,"",0,"735",3089,1919,"TSO"
60233,1212,4029,"",0,"734",3431,2132,"TSO"
60234,1688,2988,"",0,"74E",2134,1326,"TSO"
60236,2980,4029,"",0,"T20",2620,1628,"TSO"
60238,3885,4374,"",0,"763",4768,2963,"TSO"
60240,3885,2276,"",0,"333",2489,1547,"TSO"
60242,2926,4029,"",0,"762",5620,3492,"TSO"
60243,2914,2988,"",0,"738 73G",2742,1704,"TSO"
60245,1715,4029,"",0,"734",2190,1361,"TSO"
60247,4029,2965,"",0,"734 735",1338,832,"TSO"
60251,4029,2980,"",0,"T20",2620,1628,"TSO"
60252,4029,3885,"",0,"772 744",7061,4387,"TSO"
60254,4029,1715,"",0,"734",2190,1361,"TSO"
60256,4029,2940,"",0,"735",816,507,"TSO"
60258,4029,6098,"",0,"772",6248,3882,"TSO"
60260,4029,2930,"",0,"763",5913,3674,"TSO"
60262,4029,1452,"",0,"734 772",2434,1512,"TSO"
60265,4029,6138,"",0,"735",1915,1190,"TSO"
60267,4029,3550,"Y",0,"77W",9553,5936,"TSO"
60269,4029,2957,"",0,"735",2996,1862,"TSO"
60271,4029,4375,"",0,"735",2458,1527,"TSO"
60274,3751,3576,"",0,"319",2750,1709,"UAL"
60275,3751,3717,"Y",0,"CRJ",1441,896,"UAL"
60277,3751,3498,"Y",0,"CRJ ERJ",972,604,"UAL"
60279,3751,3459,"Y",0,"CRJ ERJ CR7",1329,826,"UAL"
60280,3751,4216,"Y",0,"CRJ",1092,679,"UAL"
60282,3751,3861,"",0,"738  739",1709,1062,"UAL"
60284,3751,2279,"",0,"788",9314,5788,"UAL"
60286,3751,3863,"Y",0,"DH4 ERJ CRJ",797,495,"UAL"
60288,3751,3734,"Y",0,"CRJ",1317,819,"UAL"
60289,3751,3830,"",0,"739 752 738 319 320 73G",1430,888,"UAL"
60291,3751,3752,"",0,"320 738 739 319",2507,1558,"UAL"
60293,3751,4046,"Y",0,"CRJ",1276,793,"UAL"
60295,3751,3570,"",0,"320 738 73G",2076,1290,"UAL"
60296,3751,6133,"Y",0,"CRJ",1372,852,"UAL"
60298,3751,3527,"Y",0,"EM2",175,109,"UAL"
60299,3751,1836,"",0,"738",2127,1322,"UAL"
60302,3751,5766,"Y",0,"EM2",418,260,"UAL"
60303,3751,3807,"",0,"320",1294,804,"UAL"
60305,3751,3784,"Y",0,"ERJ",487,303,"UAL"
60307,3751,3621,"",0,"319",1278,794,"UAL"
60309,3751,4014,"Y",0,"ERJ",1648,1024,"UAL"
60310,3751,3577,"",0,"320 738 739",1648,1024,"UAL"
60312,3751,4348,"Y",0,"CRJ ERJ",1025,637,"UAL"
60314,3550,2902,"",0,"738",4124,2562,"UAL"
60315,3550,3839,"Y",0,"CR7",2043,1269,"UAL"
60317,3550,1836,"",0,"738",1433,891,"UAL"
60319,3550,3626,"",0,"73G",1678,1042,"UAL"
60321,3550,3793,"",0,"738",1386,861,"UAL"
60322,3550,1774,"",0,"739 738 73G",1761,1094,"UAL"
60324,3550,3731,"",0,"320 738 739 319",2097,1303,"UAL"
60326,3550,3621,"",0,"738 319 73G 739 320",307,191,"UAL"
60328,3550,4014,"Y",0,"E70 ERJ CRJ",1268,788,"UAL"
60329,3550,3577,"",0,"319 320 739 738",3016,1874,"UAL"
60331,3550,3609,"Y",0,"ERJ",309,192,"UAL"
60333,3550,1840,"",0,"320 739",1618,1006,"UAL"
60335,3550,2890,"",0,"739 738",3231,2007,"UAL"
60337,3550,1842,"Y",0,"ERJ",1022,635,"UAL"
60338,3550,1810,"Y",0,"ERJ",738,459,"UAL"
60340,3550,3867,"",0,"738 320 319 73G",2167,1346,"UAL"
60342,3550,1848,"Y",0,"CR7 ERJ",888,552,"UAL"
60344,3550,3646,"",0,"739 738 320",1267,787,"UAL"
60345,3550,1845,"Y",0,"ERJ",933,580,"UAL"
60347,3550,3636,"Y",0,"ERJ CR7",1506,936,"UAL"
60349,3550,3676,"Y",0,"ERJ",1242,771,"UAL"
60352,3550,3873,"Y",0,"ERJ",850,528,"UAL"
60354,3550,4356,"Y",0,"CRJ ERJ",705,438,"UAL"
60356,3570,193,"Y",0,"DH1",357,222,"UAL"
60357,4114,3486,"Y",0,"BE1",232,144,"UAL"
60359,2255,2257,"",0,"738",556,345,"UAL"
60360,2255,2251,"",0,"738",1068,663,"UAL"
60362,3564,3550,"Y",0,"ERJ",787,489,"UAL"
60364,3564,3830,"Y",0,"ERJ",1278,794,"UAL"
60366,1761,3494,"",0,"739",2346,1458,"UAL"
60367,2902,3494,"",0,"738",3566,2216,"UAL"
60369,1587,302,"Y",0,"DH4",699,434,"UAL"
60371,6133,3469,"Y",0,"CRJ",997,620,"UAL"
60373,3839,3550,"Y",0,"CR7",2043,1269,"UAL"
60375,3839,3484,"Y",0,"EM2 CR7",176,110,"UAL"
60376,3839,3469,"Y",0,"CRJ CR7",677,421,"UAL"
60378,1871,3494,"",0,"739",3541,2200,"UAL"
60380,1871,3550,"",0,"739",2850,1771,"UAL"
60382,1871,3877,"Y",0,"738",4693,2916,"UAL"
60383,1871,3484,"Y",0,"738",4844,3010,"UAL"
60385,1871,3576,"",0,"738",1853,1152,"UAL"
60387,3527,3751,"Y",0,"EM2",175,109,"UAL"
60389,1760,3714,"",0,"739",2424,1506,"UAL"
60392,3641,3714,"Y",0,"DH4 CR7 DH2 CRJ",599,372,"UAL"
60394,3406,3494,"",0,"777",11883,7384,"UAL"
60396,3406,3830,"",0,"744",11357,7057,"UAL"
60398,4029,2927,"",0,"773",6169,3833,"TSO"
60400,4029,2960,"",0,"735",1157,719,"TSO"
60402,4029,2990,"",0,"735",718,446,"TSO"
60404,4029,502,"",0,"320",2551,1585,"TSO"
60406,4029,2954,"Y",0,"735",659,410,"TSO"
60409,4029,4364,"",0,"734 735",2364,1469,"TSO"
60411,4029,4078,"",0,"735 734 763",2799,1739,"TSO"
60413,4029,2973,"",0,"735",1142,709,"TSO"
60415,4029,2932,"",0,"773",6797,4224,"TSO"
60417,4029,1472,"",0,"734 763",2240,1392,"TSO"
60418,4029,3953,"",0,"DH4",880,547,"TSO"
60422,4029,3316,"Y",0,"77W",8396,5217,"TSO"
60424,4029,4057,"",0,"772",3060,1901,"TSO"
60426,4029,2975,"",0,"735",1427,887,"TSO"
60428,4029,1056,"",0,"772 763",5266,3272,"TSO"
60429,4029,1590,"",0,"735 734",2610,1622,"TSO"
60431,4029,2910,"",0,"735",2271,1411,"TSO"
60433,4029,2992,"",0,"735",1151,715,"TSO"
60435,4029,1613,"Y",0,"32S",1672,1039,"TSO"
60437,4029,1923,"",0,"763",9603,5967,"TSO"
60439,4029,2923,"",0,"T20 763",4914,3054,"TSO"
60441,2940,4029,"",0,"735",816,507,"TSO"
60442,8076,4029,"",0,"773",3670,2281,"TSO"
60444,8076,2948,"",0,"738",4330,2690,"TSO"
60445,3751,3609,"Y",0,"ERJ",1275,792,"UAL"
60447,3751,1840,"",0,"739 738 320",1913,1189,"UAL"
60449,3751,3817,"",0,"320 739",1463,909,"UAL"
60450,3751,3867,"",0,"73G 320 738 752",1361,846,"UAL"
60452,3751,3646,"",0,"739 73G 738",2424,1506,"UAL"
60454,3751,3636,"Y",0,"CR7 CRJ ERJ",1028,639,"UAL"
60455,3751,3676,"Y",0,"ERJ",1870,1162,"UAL"
60457,3751,49,"",0,"319",1640,1019,"UAL"
60459,3751,120,"Y",0,"CRJ",1175,730,"UAL"
60461,3751,156,"",0,"319 320 738",1792,1114,"UAL"
60462,3751,160,"Y",0,"CRJ ERJ",1260,783,"UAL"
60464,3751,178,"",0,"738 320 739",1446,898,"UAL"
60466,3670,3486,"Y",0,"ERJ",1643,1021,"UAL"
60467,3670,3751,"",0,"319 738 320 739",1032,641,"UAL"
60469,3670,340,"Y",0,"333",8277,5143,"UAL"
60471,3670,3550,"",0,"319 738 73G",361,224,"UAL"
60472,3670,3484,"Y",0,"CR7",1987,1235,"UAL"
60474,3670,1892,"Y",0,"E90",2302,1431,"UAL"
60476,3670,193,"Y",0,"E75",1930,1199,"UAL"
60478,1801,3484,"Y",0,"ERJ",1732,1077,"UAL"
60479,7064,3751,"Y",0,"ERJ",785,488,"UAL"
60481,1084,302,"Y",0,"333",4470,2778,"UAL"
60483,1084,3714,"Y",0,"343",6406,3981,"UAL"
60486,3550,156,"",0,"320 319 739",3171,1971,"UAL"
60488,3550,193,"Y",0,"CRA ERJ CR7",2060,1280,"UAL"
60490,3550,1858,"Y",0,"ERJ",1520,944,"UAL"
60491,3930,3797,"Y",0,"77W",11114,6906,"UAL"
60493,3930,2279,"",0,"738",1260,783,"UAL"
60495,3930,3577,"Y",0,"333",8394,5216,"UAL"
60496,3930,3469,"",0,"744",9106,5658,"UAL"
60498,3457,3550,"Y",0,"ERJ CRJ CR7",872,542,"UAL"
60500,3457,3830,"Y",0,"ER4 ERJ CR7 CRJ",946,588,"UAL"
60502,6132,4124,"Y",0,"BE1",291,181,"UAL"
60503,3585,3486,"Y",0,"E70 DH3 ERJ",421,261,"UAL"
60505,3585,3494,"Y",0,"ERJ E70",1037,644,"UAL"
60506,3585,3714,"Y",0,"E70 ERJ CR7",767,476,"UAL"
60508,3585,3830,"Y",0,"ERJ E70 CR7 CRJ",285,177,"UAL"
60510,3659,3751,"Y",0,"ERJ",928,576,"UAL"
60512,3415,3484,"",0,"738",3941,2449,"UAL"
60513,4027,3751,"",0,"319",654,406,"UAL"
60515,3580,3830,"Y",0,"ERJ",1090,677,"UAL"
60517,3712,3714,"Y",0,"ERJ CR7 E70",1014,630,"UAL"
60519,3712,1930,"Y",0,"SF3",631,392,"UAL"
60520,3712,3830,"",0,"73G 320",1391,864,"UAL"
60522,2072,1107,"Y",0,"333",1406,874,"UAL"
60523,2072,340,"Y",0,"333",4131,2567,"UAL"
60525,1836,3751,"",0,"738",2127,1322,"UAL"
60526,1836,3494,"",0,"738",3681,2287,"UAL"
60528,1836,3484,"",0,"738",1960,1218,"UAL"
60530,1836,3469,"",0,"320",2501,1554,"UAL"
60531,1838,3550,"Y",0,"CR7 ERJ",1146,712,"UAL"
60533,4087,3830,"Y",0,"ERJ",1255,780,"UAL"
60535,4103,3751,"Y",0,"CRJ",1445,898,"UAL"
60536,4103,3720,"Y",0,"EM2",187,116,"UAL"
60538,3626,3494,"",0,"DH4",670,416,"UAL"
60540,3626,3550,"",0,"73G",1678,1042,"UAL"
60542,3626,3469,"",0,"738 739",3862,2400,"UAL"
60544,3608,3486,"Y",0,"ERJ ER4",583,362,"UAL"
60547,3608,3550,"Y",0,"ERJ",1862,1157,"UAL"
60549,5766,3751,"Y",0,"EM2",418,260,"UAL"
60551,3807,3484,"Y",0,"CR7",628,391,"UAL"
60552,3807,3469,"Y",0,"CR7 CRJ",309,192,"UAL"
60554,4016,3830,"Y",0,"ER4 ERJ",854,531,"UAL"
60556,3622,3486,"Y",0,"DH2 DH3",393,244,"UAL"
60557,3622,3494,"Y",0,"DH2 ERJ DH3",396,246,"UAL"
60559,3622,3830,"",0,"320 738 319",849,528,"UAL"
60561,2243,2244,"Y",0,"ATR",117,73,"UAL"
60562,2256,2246,"",0,"738 73G",1310,814,"UAL"
60564,2256,2258,"",0,"738",455,283,"UAL"
60566,8076,2958,"",0,"738",3657,2272,"TSO"
60568,8076,2975,"",0,"738",3566,2216,"TSO"
60570,8076,2988,"",0,"777 763",3708,2304,"TSO"
60571,6098,4029,"",0,"772",6248,3882,"TSO"
60573,3964,2988,"",0,"73H",1796,1116,"TSO"
60575,1555,2948,"",0,"735",2354,1463,"TSO"
60577,340,2988,"",0,"738 73G",2014,1252,"TSO"
60579,3007,4029,"",0,"773",5398,3354,"TSO"
60580,4357,2988,"",0,"73G",1379,857,"TSO"
60582,1452,2988,"",0,"738 777",2433,1512,"TSO"
60584,3179,4029,"",0,"744",7427,4615,"TSO"
60586,3179,4078,"",0,"763",5384,3346,"TSO"
60588,3179,2988,"",0,"74E",7473,4643,"TSO"
60589,6138,4029,"",0,"735",1915,1190,"TSO"
60593,1130,2975,"",0,"738",3920,2436,"TSO"
60595,3550,4029,"Y",0,"77W",9553,5936,"TSO"
60597,2944,2988,"",0,"73G",736,457,"TSO"
60599,1701,2988,"",0,"738 73G",1739,1080,"TSO"
60600,3797,2988,"",0,"777",7522,4674,"TSO"
60602,2957,4029,"",0,"735",2996,1862,"TSO"
60604,4375,4029,"",0,"735",2458,1527,"TSO"
60606,4374,2988,"",0,"738",3363,2090,"TSO"
60608,2960,4029,"",0,"735",1157,719,"TSO"
60610,6088,2988,"",0,"73G",1717,1067,"TSO"
